province,city,year,genealogy_count,genealogy_total_history
福建省,南平市,1927,1,114
福建省,南平市,1928,1,115
福建省,南平市,1929,1,116
福建省,南平市,1930,2,118
福建省,南平市,1932,1,119
福建省,南平市,1933,2,121
福建省,南平市,1935,2,123
福建省,南平市,1936,2,125
福建省,南平市,1937,1,126
福建省,南平市,1942,1,127
福建省,南平市,1945,4,131
福建省,南平市,1946,3,134
福建省,南平市,1947,2,136
福建省,南平市,1948,2,138
福建省,南平市,1962,1,139
福建省,南平市,1964,1,140
福建省,南平市,1971,1,141
福建省,南平市,1982,2,143
福建省,南平市,1984,3,146
福建省,南平市,1985,1,147
福建省,南平市,1986,4,151
福建省,南平市,1988,2,153
福建省,南平市,1989,1,154
福建省,南平市,1990,1,155
福建省,南平市,1991,1,156
福建省,南平市,1992,1,157
福建省,南平市,1993,3,160
福建省,南平市,1994,5,165
福建省,南平市,1995,4,169
福建省,南平市,1996,5,174
福建省,南平市,1997,8,182
福建省,南平市,1998,2,184
福建省,南平市,1999,6,190
福建省,南平市,2000,6,196
福建省,南平市,2001,5,201
福建省,南平市,2002,2,203
福建省,南平市,2003,4,207
福建省,南平市,2004,3,210
福建省,南平市,2006,1,211
福建省,南平市,2007,3,214
福建省,南平市,2008,1,215
福建省,南平市,2009,4,219
福建省,南平市,2010,1,220
福建省,南平市,2011,1,221
福建省,南平市,2012,5,226
福建省,南平市,2013,3,229
福建省,南平市,2014,3,232
福建省,南平市,2015,3,235
福建省,南平市,2016,2,237
福建省,南平市,2017,1,238
福建省,南平市,2018,3,241
福建省,南平市,2019,5,246
福建省,南平市,2020,2,248
福建省,南平市,2021,1,249
福建省,南平市,2022,1,250
福建省,南平市,2023,1,251
福建省,厦门市,--,6,6
福建省,厦门市,1769,1,7
福建省,厦门市,1804,1,8
福建省,厦门市,1880,1,9
福建省,厦门市,1937,1,10
福建省,厦门市,1960,1,11
福建省,厦门市,1961,1,12
福建省,厦门市,1963,1,13
福建省,厦门市,1967,1,14
福建省,厦门市,1976,1,15
福建省,厦门市,1977,2,17
福建省,厦门市,1978,3,20
福建省,厦门市,1979,2,22
福建省,厦门市,1981,7,29
福建省,厦门市,1982,1,30
福建省,厦门市,1984,1,31
福建省,厦门市,1985,2,33
福建省,厦门市,1986,1,34
福建省,厦门市,1988,1,35
福建省,厦门市,1989,2,37
福建省,厦门市,1990,3,40
福建省,厦门市,1991,1,41
福建省,厦门市,1992,1,42
福建省,厦门市,1993,2,44
福建省,厦门市,1994,2,46
福建省,厦门市,1995,5,51
福建省,厦门市,1996,2,53
福建省,厦门市,1998,1,54
福建省,厦门市,1999,2,56
福建省,厦门市,2000,2,58
福建省,厦门市,2001,5,63
福建省,厦门市,2002,3,66
福建省,厦门市,2003,2,68
福建省,厦门市,2004,8,76
福建省,厦门市,2005,3,79
福建省,厦门市,2006,2,81
福建省,厦门市,2007,7,88
福建省,厦门市,2008,4,92
福建省,厦门市,2009,4,96
福建省,厦门市,2010,6,102
福建省,厦门市,2011,2,104
福建省,厦门市,2012,3,107
福建省,厦门市,2013,3,110
福建省,厦门市,2014,7,117
福建省,厦门市,2015,3,120
福建省,厦门市,2016,3,123
福建省,厦门市,2017,1,124
福建省,厦门市,2019,3,127
福建省,宁德市,--,15,15
福建省,宁德市,1593,1,16
福建省,宁德市,1707,1,17
福建省,宁德市,1780,1,18
福建省,宁德市,1782,1,19
福建省,宁德市,1783,1,20
福建省,宁德市,1802,1,21
福建省,宁德市,1811,1,22
福建省,宁德市,1846,1,23
福建省,宁德市,1849,1,24
福建省,宁德市,1854,1,25
福建省,宁德市,1860,1,26
福建省,宁德市,1865,2,28
福建省,宁德市,1866,1,29
福建省,宁德市,1867,1,30
福建省,宁德市,1869,1,31
福建省,宁德市,1873,1,32
福建省,宁德市,1876,1,33
福建省,宁德市,1880,1,34
福建省,宁德市,1882,2,36
福建省,宁德市,1885,1,37
福建省,宁德市,1888,1,38
福建省,宁德市,1889,2,40
福建省,宁德市,1893,2,42
福建省,宁德市,1896,1,43
福建省,宁德市,1897,1,44
福建省,宁德市,1898,1,45
福建省,宁德市,1901,1,46
福建省,宁德市,1905,2,48
福建省,宁德市,1906,1,49
福建省,宁德市,1911,1,50
福建省,宁德市,1914,3,53
福建省,宁德市,1915,1,54
福建省,宁德市,1916,2,56
福建省,宁德市,1917,3,59
福建省,宁德市,1919,1,60
福建省,宁德市,1922,2,62
福建省,宁德市,1925,1,63
福建省,宁德市,1928,1,64
福建省,宁德市,1930,1,65
福建省,宁德市,1932,2,67
福建省,宁德市,1933,1,68
福建省,宁德市,1939,2,70
福建省,宁德市,1941,5,75
福建省,宁德市,1943,2,77
福建省,宁德市,1944,2,79
福建省,宁德市,1945,2,81
福建省,宁德市,1946,2,83
福建省,宁德市,1947,2,85
福建省,宁德市,1949,1,86
福建省,宁德市,1950,2,88
福建省,宁德市,1951,1,89
福建省,宁德市,1954,2,91
福建省,宁德市,1955,1,92
福建省,宁德市,1956,2,94
福建省,宁德市,1957,4,98
福建省,宁德市,1959,1,99
福建省,宁德市,1962,2,101
福建省,宁德市,1963,3,104
福建省,宁德市,1965,1,105
福建省,宁德市,1974,1,106
福建省,宁德市,1975,1,107
福建省,宁德市,1976,5,112
福建省,宁德市,1977,3,115
福建省,宁德市,1978,7,122
福建省,宁德市,1979,7,129
福建省,宁德市,1980,3,132
福建省,宁德市,1981,2,134
福建省,宁德市,1982,5,139
福建省,宁德市,1983,1,140
福建省,宁德市,1984,1,141
福建省,宁德市,1985,1,142
福建省,宁德市,1986,2,144
福建省,宁德市,1987,3,147
福建省,宁德市,1990,1,148
福建省,宁德市,1991,2,150
福建省,宁德市,1992,1,151
福建省,宁德市,1993,3,154
福建省,宁德市,1994,1,155
福建省,宁德市,1995,3,158
福建省,宁德市,1996,1,159
福建省,宁德市,1997,1,160
福建省,宁德市,1998,2,162
福建省,宁德市,1999,1,163
福建省,宁德市,2002,5,168
福建省,宁德市,2003,2,170
福建省,宁德市,2004,3,173
福建省,宁德市,2005,2,175
福建省,宁德市,2006,2,177
福建省,宁德市,2007,6,183
福建省,宁德市,2008,4,187
福建省,宁德市,2009,3,190
福建省,宁德市,2010,6,196
福建省,宁德市,2011,7,203
福建省,宁德市,2012,6,209
福建省,宁德市,2013,3,212
福建省,宁德市,2014,3,215
福建省,宁德市,2015,1,216
福建省,宁德市,2016,2,218
福建省,宁德市,2017,2,220
福建省,宁德市,2018,3,223
福建省,宁德市,2019,1,224
福建省,宁德市,2020,1,225
福建省,宁德市,2021,1,226
福建省,泉州市,--,125,125
福建省,泉州市,1627,1,126
福建省,泉州市,1635,1,127
福建省,泉州市,1657,1,128
福建省,泉州市,1673,1,129
福建省,泉州市,1693,1,130
福建省,泉州市,1710,1,131
福建省,泉州市,1721,1,132
福建省,泉州市,1726,2,134
福建省,泉州市,1730,1,135
福建省,泉州市,1735,1,136
福建省,泉州市,1739,1,137
福建省,泉州市,1748,1,138
福建省,泉州市,1750,1,139
福建省,泉州市,1753,1,140
福建省,泉州市,1756,1,141
福建省,泉州市,1765,1,142
福建省,泉州市,1768,1,143
福建省,泉州市,1817,1,144
福建省,泉州市,1821,2,146
福建省,泉州市,1829,1,147
福建省,泉州市,1833,1,148
福建省,泉州市,1840,1,149
福建省,泉州市,1843,1,150
福建省,泉州市,1847,2,152
福建省,泉州市,1851,2,154
福建省,泉州市,1854,2,156
福建省,泉州市,1855,2,158
福建省,泉州市,1856,1,159
福建省,泉州市,1865,1,160
福建省,泉州市,1867,1,161
福建省,泉州市,1871,1,162
福建省,泉州市,1874,1,163
福建省,泉州市,1875,1,164
福建省,泉州市,1876,3,167
福建省,泉州市,1877,1,168
福建省,泉州市,1883,1,169
福建省,泉州市,1884,1,170
福建省,泉州市,1886,1,171
福建省,泉州市,1887,1,172
福建省,泉州市,1888,1,173
福建省,泉州市,1890,2,175
福建省,泉州市,1892,1,176
福建省,泉州市,1893,1,177
福建省,泉州市,1894,1,178
福建省,泉州市,1897,1,179
福建省,泉州市,1900,3,182
福建省,泉州市,1903,2,184
福建省,泉州市,1904,2,186
福建省,泉州市,1905,1,187
福建省,泉州市,1906,1,188
福建省,泉州市,1907,1,189
福建省,泉州市,1908,3,192
福建省,泉州市,1910,1,193
福建省,泉州市,1911,1,194
福建省,泉州市,1913,1,195
福建省,泉州市,1915,2,197
福建省,泉州市,1916,2,199
福建省,泉州市,1917,1,200
福建省,泉州市,1918,1,201
福建省,泉州市,1919,1,202
福建省,泉州市,1920,2,204
福建省,泉州市,1921,1,205
福建省,泉州市,1923,1,206
福建省,泉州市,1924,1,207
福建省,泉州市,1925,1,208
福建省,泉州市,1926,2,210
福建省,泉州市,1927,1,211
福建省,泉州市,1928,2,213
福建省,泉州市,1929,5,218
福建省,泉州市,1930,1,219
福建省,泉州市,1931,4,223
福建省,泉州市,1932,1,224
福建省,泉州市,1933,3,227
福建省,泉州市,1934,1,228
福建省,泉州市,1936,7,235
福建省,泉州市,1937,2,237
福建省,泉州市,1938,3,240
福建省,泉州市,1939,4,244
福建省,泉州市,1940,2,246
福建省,泉州市,1941,1,247
福建省,泉州市,1942,2,249
福建省,泉州市,1944,4,253
福建省,泉州市,1945,1,254
福建省,泉州市,1948,3,257
福建省,泉州市,1949,2,259
福建省,泉州市,1950,1,260
福建省,泉州市,1953,1,261
福建省,泉州市,1954,4,265
福建省,泉州市,1955,2,267
福建省,泉州市,1956,2,269
福建省,泉州市,1958,1,270
福建省,泉州市,1960,2,272
福建省,泉州市,1961,4,276
福建省,泉州市,1964,3,279
福建省,泉州市,1965,1,280
福建省,泉州市,1966,1,281
福建省,泉州市,1967,1,282
福建省,泉州市,1968,1,283
福建省,泉州市,1969,3,286
福建省,泉州市,1970,2,288
福建省,泉州市,1971,2,290
福建省,泉州市,1972,2,292
福建省,泉州市,1973,1,293
福建省,泉州市,1974,1,294
福建省,泉州市,1975,1,295
福建省,泉州市,1976,1,296
福建省,泉州市,1978,3,299
福建省,泉州市,1979,3,302
福建省,泉州市,1980,4,306
福建省,泉州市,1981,106,412
福建省,泉州市,1982,7,419
福建省,泉州市,1983,3,422
福建省,泉州市,1984,7,429
福建省,泉州市,1985,6,435
福建省,泉州市,1986,15,450
福建省,泉州市,1987,6,456
福建省,泉州市,1988,8,464
福建省,泉州市,1989,5,469
福建省,泉州市,1990,11,480
福建省,泉州市,1991,17,497
福建省,泉州市,1992,13,510
福建省,泉州市,1993,12,522
福建省,泉州市,1994,14,536
福建省,泉州市,1995,25,561
福建省,泉州市,1996,12,573
福建省,泉州市,1997,15,588
福建省,泉州市,1998,20,608
福建省,泉州市,1999,17,625
福建省,泉州市,2000,26,651
福建省,泉州市,2001,17,668
福建省,泉州市,2002,20,688
福建省,泉州市,2003,21,709
福建省,泉州市,2004,11,720
福建省,泉州市,2005,19,739
福建省,泉州市,2006,22,761
福建省,泉州市,2007,39,800
福建省,泉州市,2008,40,840
福建省,泉州市,2009,21,861
福建省,泉州市,2010,20,881
福建省,泉州市,2011,27,908
福建省,泉州市,2012,26,934
福建省,泉州市,2013,21,955
福建省,泉州市,2014,20,975
福建省,泉州市,2015,20,995
福建省,泉州市,2016,11,1006
福建省,泉州市,2017,16,1022
福建省,泉州市,2018,7,1029
福建省,泉州市,2019,4,1033
福建省,泉州市,2020,6,1039
福建省,泉州市,2021,1,1040
福建省,泉州市,2022,1,1041
福建省,漳州市,--,205,205
福建省,漳州市,1498,1,206
福建省,漳州市,1570,1,207
福建省,漳州市,1573,1,208
福建省,漳州市,1587,1,209
福建省,漳州市,1604,1,210
福建省,漳州市,1672,1,211
福建省,漳州市,1674,1,212
福建省,漳州市,1692,1,213
福建省,漳州市,1703,1,214
福建省,漳州市,1724,2,216
福建省,漳州市,1730,1,217
福建省,漳州市,1734,1,218
福建省,漳州市,1757,1,219
福建省,漳州市,1758,1,220
福建省,漳州市,1762,1,221
福建省,漳州市,1773,1,222
福建省,漳州市,1782,1,223
福建省,漳州市,1786,2,225
福建省,漳州市,1793,1,226
福建省,漳州市,1797,1,227
福建省,漳州市,1803,1,228
福建省,漳州市,1809,1,229
福建省,漳州市,1815,1,230
福建省,漳州市,1816,1,231
福建省,漳州市,1823,3,234
福建省,漳州市,1824,1,235
福建省,漳州市,1825,1,236
福建省,漳州市,1828,1,237
福建省,漳州市,1829,1,238
福建省,漳州市,1833,1,239
福建省,漳州市,1834,1,240
福建省,漳州市,1835,1,241
福建省,漳州市,1836,1,242
福建省,漳州市,1838,1,243
福建省,漳州市,1840,1,244
福建省,漳州市,1842,1,245
福建省,漳州市,1843,1,246
福建省,漳州市,1855,1,247
福建省,漳州市,1857,1,248
福建省,漳州市,1866,1,249
福建省,漳州市,1867,1,250
福建省,漳州市,1868,1,251
福建省,漳州市,1869,1,252
福建省,漳州市,1870,1,253
福建省,漳州市,1871,1,254
福建省,漳州市,1872,1,255
福建省,漳州市,1873,3,258
福建省,漳州市,1874,1,259
福建省,漳州市,1876,2,261
福建省,漳州市,1880,1,262
福建省,漳州市,1881,1,263
福建省,漳州市,1882,3,266
福建省,漳州市,1883,1,267
福建省,漳州市,1884,2,269
福建省,漳州市,1885,3,272
福建省,漳州市,1886,1,273
福建省,漳州市,1887,1,274
福建省,漳州市,1888,1,275
福建省,漳州市,1890,3,278
福建省,漳州市,1891,1,279
福建省,漳州市,1892,1,280
福建省,漳州市,1893,1,281
福建省,漳州市,1894,4,285
福建省,漳州市,1895,2,287
福建省,漳州市,1896,1,288
福建省,漳州市,1897,1,289
福建省,漳州市,1898,2,291
福建省,漳州市,1900,1,292
福建省,漳州市,1901,4,296
福建省,漳州市,1902,4,300
福建省,漳州市,1903,1,301
福建省,漳州市,1904,3,304
福建省,漳州市,1905,1,305
福建省,漳州市,1906,2,307
福建省,漳州市,1907,2,309
福建省,漳州市,1908,4,313
福建省,漳州市,1909,1,314
福建省,漳州市,1910,1,315
福建省,漳州市,1911,5,320
福建省,漳州市,1912,2,322
福建省,漳州市,1914,2,324
福建省,漳州市,1915,2,326
福建省,漳州市,1916,2,328
福建省,漳州市,1917,3,331
福建省,漳州市,1918,1,332
福建省,漳州市,1919,1,333
福建省,漳州市,1920,4,337
福建省,漳州市,1921,1,338
福建省,漳州市,1924,6,344
福建省,漳州市,1925,7,351
福建省,漳州市,1926,6,357
福建省,漳州市,1927,1,358
福建省,漳州市,1928,4,362
福建省,漳州市,1929,1,363
福建省,漳州市,1930,1,364
福建省,漳州市,1931,4,368
福建省,漳州市,1932,1,369
福建省,漳州市,1933,3,372
福建省,漳州市,1934,2,374
福建省,漳州市,1935,7,381
福建省,漳州市,1937,2,383
福建省,漳州市,1938,1,384
福建省,漳州市,1939,1,385
福建省,漳州市,1942,2,387
福建省,漳州市,1945,3,390
福建省,漳州市,1946,1,391
福建省,漳州市,1947,2,393
福建省,漳州市,1948,1,394
福建省,漳州市,1949,7,401
福建省,漳州市,1950,1,402
福建省,漳州市,1951,1,403
福建省,漳州市,1953,1,404
福建省,漳州市,1954,1,405
福建省,漳州市,1955,1,406
福建省,漳州市,1958,1,407
福建省,漳州市,1960,1,408
福建省,漳州市,1961,1,409
福建省,漳州市,1962,1,410
福建省,漳州市,1963,1,411
福建省,漳州市,1964,2,413
福建省,漳州市,1968,1,414
福建省,漳州市,1969,2,416
福建省,漳州市,1972,1,417
福建省,漳州市,1974,1,418
福建省,漳州市,1975,1,419
福建省,漳州市,1980,3,422
福建省,漳州市,1981,11,433
福建省,漳州市,1982,4,437
福建省,漳州市,1983,1,438
福建省,漳州市,1984,3,441
福建省,漳州市,1985,7,448
福建省,漳州市,1986,13,461
福建省,漳州市,1987,5,466
福建省,漳州市,1988,4,470
福建省,漳州市,1989,12,482
福建省,漳州市,1990,14,496
福建省,漳州市,1991,16,512
福建省,漳州市,1992,18,530
福建省,漳州市,1993,9,539
福建省,漳州市,1994,10,549
福建省,漳州市,1995,20,569
福建省,漳州市,1996,10,579
福建省,漳州市,1997,13,592
福建省,漳州市,1998,12,604
福建省,漳州市,1999,11,615
福建省,漳州市,2000,9,624
福建省,漳州市,2001,5,629
福建省,漳州市,2002,6,635
福建省,漳州市,2003,10,645
福建省,漳州市,2004,9,654
福建省,漳州市,2005,9,663
福建省,漳州市,2006,10,673
福建省,漳州市,2007,6,679
福建省,漳州市,2008,5,684
福建省,漳州市,2009,8,692
福建省,漳州市,2010,4,696
福建省,漳州市,2011,2,698
福建省,漳州市,2012,8,706
福建省,漳州市,2013,8,714
福建省,漳州市,2014,10,724
福建省,漳州市,2015,8,732
福建省,漳州市,2016,6,738
福建省,漳州市,2017,2,740
福建省,漳州市,2018,3,743
福建省,漳州市,2019,2,745
福建省,漳州市,2021,1,746
福建省,福州市,--,70,70
福建省,福州市,1567,1,71
福建省,福州市,1574,1,72
福建省,福州市,1630,2,74
福建省,福州市,1680,1,75
福建省,福州市,1714,1,76
福建省,福州市,1721,2,78
福建省,福州市,1727,1,79
福建省,福州市,1746,1,80
福建省,福州市,1750,1,81
福建省,福州市,1769,1,82
福建省,福州市,1783,1,83
福建省,福州市,1797,1,84
福建省,福州市,1800,1,85
福建省,福州市,1802,2,87
福建省,福州市,1805,1,88
福建省,福州市,1806,1,89
福建省,福州市,1811,1,90
福建省,福州市,1815,1,91
福建省,福州市,1820,1,92
福建省,福州市,1823,1,93
福建省,福州市,1826,1,94
福建省,福州市,1834,1,95
福建省,福州市,1843,1,96
福建省,福州市,1846,1,97
福建省,福州市,1854,1,98
福建省,福州市,1856,1,99
福建省,福州市,1860,1,100
福建省,福州市,1861,2,102
福建省,福州市,1862,2,104
福建省,福州市,1864,1,105
福建省,福州市,1866,1,106
福建省,福州市,1870,1,107
福建省,福州市,1872,1,108
福建省,福州市,1874,3,111
福建省,福州市,1875,1,112
福建省,福州市,1881,1,113
福建省,福州市,1883,1,114
福建省,福州市,1887,1,115
福建省,福州市,1888,3,118
福建省,福州市,1890,2,120
福建省,福州市,1892,2,122
福建省,福州市,1893,1,123
福建省,福州市,1895,1,124
福建省,福州市,1896,1,125
福建省,福州市,1897,3,128
福建省,福州市,1899,1,129
福建省,福州市,1901,1,130
福建省,福州市,1904,1,131
福建省,福州市,1905,2,133
福建省,福州市,1906,1,134
福建省,福州市,1909,1,135
福建省,福州市,1911,2,137
福建省,福州市,1912,3,140
福建省,福州市,1913,2,142
福建省,福州市,1914,2,144
福建省,福州市,1915,1,145
福建省,福州市,1916,2,147
福建省,福州市,1917,2,149
福建省,福州市,1918,2,151
福建省,福州市,1919,2,153
福建省,福州市,1920,5,158
福建省,福州市,1922,1,159
福建省,福州市,1923,2,161
福建省,福州市,1925,1,162
福建省,福州市,1926,2,164
福建省,福州市,1927,1,165
福建省,福州市,1928,1,166
福建省,福州市,1929,1,167
福建省,福州市,1930,2,169
福建省,福州市,1931,6,175
福建省,福州市,1932,3,178
福建省,福州市,1933,4,182
福建省,福州市,1934,5,187
福建省,福州市,1935,4,191
福建省,福州市,1937,3,194
福建省,福州市,1938,2,196
福建省,福州市,1939,1,197
福建省,福州市,1940,1,198
福建省,福州市,1941,1,199
福建省,福州市,1942,3,202
福建省,福州市,1943,4,206
福建省,福州市,1944,1,207
福建省,福州市,1945,3,210
福建省,福州市,1947,1,211
福建省,福州市,1949,3,214
福建省,福州市,1950,1,215
福建省,福州市,1953,1,216
福建省,福州市,1958,2,218
福建省,福州市,1962,1,219
福建省,福州市,1963,1,220
福建省,福州市,1968,1,221
福建省,福州市,1972,2,223
福建省,福州市,1978,1,224
福建省,福州市,1980,1,225
福建省,福州市,1981,2,227
福建省,福州市,1982,3,230
福建省,福州市,1984,2,232
福建省,福州市,1985,2,234
福建省,福州市,1986,3,237
福建省,福州市,1987,6,243
福建省,福州市,1988,1,244
福建省,福州市,1989,1,245
福建省,福州市,1990,7,252
福建省,福州市,1991,3,255
福建省,福州市,1992,12,267
福建省,福州市,1993,15,282
福建省,福州市,1994,13,295
福建省,福州市,1995,20,315
福建省,福州市,1996,16,331
福建省,福州市,1997,19,350
福建省,福州市,1998,11,361
福建省,福州市,1999,15,376
福建省,福州市,2000,33,409
福建省,福州市,2001,7,416
福建省,福州市,2002,16,432
福建省,福州市,2003,18,450
福建省,福州市,2004,9,459
福建省,福州市,2005,8,467
福建省,福州市,2006,20,487
福建省,福州市,2007,21,508
福建省,福州市,2008,16,524
福建省,福州市,2009,29,553
福建省,福州市,2010,31,584
福建省,福州市,2011,19,603
福建省,福州市,2012,31,634
福建省,福州市,2013,14,648
福建省,福州市,2014,10,658
福建省,福州市,2015,12,670
福建省,福州市,2016,10,680
福建省,福州市,2017,8,688
福建省,福州市,2018,12,700
福建省,福州市,2019,8,708
福建省,福州市,2020,6,714
福建省,福州市,2021,1,715
福建省,福州市,2022,3,718
福建省,莆田市,--,31,31
福建省,莆田市,1645,1,32
福建省,莆田市,1688,1,33
福建省,莆田市,1752,1,34
福建省,莆田市,1761,1,35
福建省,莆田市,1762,1,36
福建省,莆田市,1770,1,37
福建省,莆田市,1777,1,38
福建省,莆田市,1780,1,39
福建省,莆田市,1811,1,40
福建省,莆田市,1817,1,41
福建省,莆田市,1829,1,42
福建省,莆田市,1839,1,43
福建省,莆田市,1840,1,44
福建省,莆田市,1848,2,46
福建省,莆田市,1858,1,47
福建省,莆田市,1872,1,48
福建省,莆田市,1874,1,49
福建省,莆田市,1875,1,50
福建省,莆田市,1876,1,51
福建省,莆田市,1881,1,52
福建省,莆田市,1896,1,53
福建省,莆田市,1899,2,55
福建省,莆田市,1900,1,56
福建省,莆田市,1909,1,57
福建省,莆田市,1912,1,58
福建省,莆田市,1914,1,59
福建省,莆田市,1920,1,60
福建省,莆田市,1926,1,61
福建省,莆田市,1927,1,62
福建省,莆田市,1934,1,63
福建省,莆田市,1936,1,64
福建省,莆田市,1940,2,66
福建省,莆田市,1949,3,69
福建省,莆田市,1964,1,70
福建省,莆田市,1969,1,71
福建省,莆田市,1980,1,72
福建省,莆田市,1981,1,73
福建省,莆田市,1983,1,74
福建省,莆田市,1985,1,75
福建省,莆田市,1987,2,77
福建省,莆田市,1989,1,78
福建省,莆田市,1990,3,81
福建省,莆田市,1991,4,85
福建省,莆田市,1992,3,88
福建省,莆田市,1993,2,90
福建省,莆田市,1994,2,92
福建省,莆田市,1995,2,94
福建省,莆田市,1996,1,95
福建省,莆田市,1997,6,101
福建省,莆田市,1998,9,110
福建省,莆田市,1999,4,114
福建省,莆田市,2000,7,121
福建省,莆田市,2001,7,128
福建省,莆田市,2002,7,135
福建省,莆田市,2003,6,141
福建省,莆田市,2004,6,147
福建省,莆田市,2005,8,155
福建省,莆田市,2006,5,160
福建省,莆田市,2007,9,169
福建省,莆田市,2008,2,171
福建省,莆田市,2009,5,176
福建省,莆田市,2010,10,186
福建省,莆田市,2011,2,188
福建省,莆田市,2012,6,194
福建省,莆田市,2013,5,199
福建省,莆田市,2014,7,206
福建省,莆田市,2015,7,213
福建省,莆田市,2016,7,220
福建省,莆田市,2017,2,222
福建省,莆田市,2018,3,225
福建省,莆田市,2019,2,227
福建省,莆田市,2020,4,231
福建省,莆田市,2021,3,234
福建省,龙岩市,--,52,52
福建省,龙岩市,1757,1,53
福建省,龙岩市,1767,1,54
福建省,龙岩市,1791,1,55
福建省,龙岩市,1806,1,56
福建省,龙岩市,1808,1,57
福建省,龙岩市,1817,2,59
福建省,龙岩市,1825,1,60
福建省,龙岩市,1828,1,61
福建省,龙岩市,1829,1,62
福建省,龙岩市,1832,1,63
福建省,龙岩市,1833,1,64
福建省,龙岩市,1836,1,65
福建省,龙岩市,1837,1,66
福建省,龙岩市,1841,1,67
福建省,龙岩市,1844,1,68
福建省,龙岩市,1846,1,69
福建省,龙岩市,1847,2,71
福建省,龙岩市,1848,1,72
福建省,龙岩市,1849,3,75
福建省,龙岩市,1851,1,76
福建省,龙岩市,1853,1,77
福建省,龙岩市,1871,2,79
福建省,龙岩市,1872,1,80
福建省,龙岩市,1873,1,81
福建省,龙岩市,1874,1,82
福建省,龙岩市,1877,2,84
福建省,龙岩市,1879,1,85
福建省,龙岩市,1881,1,86
福建省,龙岩市,1882,1,87
福建省,龙岩市,1883,1,88
福建省,龙岩市,1884,1,89
福建省,龙岩市,1887,1,90
福建省,龙岩市,1888,3,93
福建省,龙岩市,1890,1,94
福建省,龙岩市,1895,3,97
福建省,龙岩市,1897,1,98
福建省,龙岩市,1904,1,99
福建省,龙岩市,1905,2,101
福建省,龙岩市,1906,1,102
福建省,龙岩市,1907,1,103
福建省,龙岩市,1908,4,107
福建省,龙岩市,1909,1,108
福建省,龙岩市,1910,3,111
福建省,龙岩市,1912,1,112
福建省,龙岩市,1913,3,115
福建省,龙岩市,1914,1,116
福建省,龙岩市,1915,1,117
福建省,龙岩市,1919,1,118
福建省,龙岩市,1921,3,121
福建省,龙岩市,1922,4,125
福建省,龙岩市,1923,1,126
福建省,龙岩市,1924,1,127
福建省,龙岩市,1926,2,129
福建省,龙岩市,1928,5,134
福建省,龙岩市,1932,1,135
福建省,龙岩市,1935,2,137
福建省,龙岩市,1936,1,138
福建省,龙岩市,1937,2,140
福建省,龙岩市,1938,2,142
福建省,龙岩市,1939,1,143
福建省,龙岩市,1942,2,145
福建省,龙岩市,1943,2,147
福建省,龙岩市,1944,2,149
福建省,龙岩市,1945,1,150
福建省,龙岩市,1946,2,152
福建省,龙岩市,1947,3,155
福建省,龙岩市,1949,4,159
福建省,龙岩市,1950,1,160
福建省,龙岩市,1955,1,161
福建省,龙岩市,1958,1,162
福建省,龙岩市,1959,2,164
福建省,龙岩市,1961,1,165
福建省,龙岩市,1974,1,166
福建省,龙岩市,1975,1,167
福建省,龙岩市,1979,1,168
福建省,龙岩市,1981,2,170
福建省,龙岩市,1982,1,171
福建省,龙岩市,1983,1,172
福建省,龙岩市,1984,1,173
福建省,龙岩市,1986,1,174
福建省,龙岩市,1987,1,175
福建省,龙岩市,1988,8,183
福建省,龙岩市,1989,12,195
福建省,龙岩市,1990,8,203
福建省,龙岩市,1991,10,213
福建省,龙岩市,1992,9,222
福建省,龙岩市,1993,17,239
福建省,龙岩市,1994,14,253
福建省,龙岩市,1995,33,286
福建省,龙岩市,1996,30,316
福建省,龙岩市,1997,27,343
福建省,龙岩市,1998,24,367
福建省,龙岩市,1999,29,396
福建省,龙岩市,2000,30,426
福建省,龙岩市,2001,20,446
福建省,龙岩市,2002,23,469
福建省,龙岩市,2003,22,491
福建省,龙岩市,2004,44,535
福建省,龙岩市,2005,35,570
福建省,龙岩市,2006,23,593
福建省,龙岩市,2007,24,617
福建省,龙岩市,2008,18,635
福建省,龙岩市,2009,19,654
福建省,龙岩市,2010,26,680
福建省,龙岩市,2011,21,701
福建省,龙岩市,2012,17,718
福建省,龙岩市,2013,19,737
福建省,龙岩市,2014,13,750
福建省,龙岩市,2015,12,762
福建省,龙岩市,2016,12,774
福建省,龙岩市,2017,9,783
福建省,龙岩市,2018,10,793
福建省,龙岩市,2019,11,804
福建省,龙岩市,2020,7,811
福建省,龙岩市,2021,5,816
福建省,龙岩市,2022,5,821
福建省,龙岩市,2023,4,825
西藏自治区,自治区山南地,1989,1,1
贵州省,六盘水市,1963,1,1
贵州省,六盘水市,1991,1,2
贵州省,六盘水市,1994,1,3
贵州省,六盘水市,1999,1,4
贵州省,六盘水市,2007,1,5
贵州省,六盘水市,2008,1,6
贵州省,六盘水市,2009,5,11
贵州省,六盘水市,2011,1,12
贵州省,六盘水市,2012,1,13
贵州省,六盘水市,2013,2,15
贵州省,六盘水市,2014,1,16
贵州省,六盘水市,2015,1,17
贵州省,六盘水市,2016,1,18
贵州省,六盘水市,2017,4,22
贵州省,六盘水市,2018,3,25
贵州省,六盘水市,2020,1,26
贵州省,六盘水市,2021,1,27
贵州省,六盘水市,2022,2,29
贵州省,安顺市,--,2,2
